date_of_forecast,date_of_risk,branch_id,max_wfpi,mean_wfpi,cum_wfpi,hr_max_wfpi,hr_mean_wfpi,hr_cum_wfpi
2020-06-04,2020-06-04,1,0,0.0,0,0,0.0,0
2020-06-04,2020-06-04,2,112,103.45454545454545,2276,112,78.04545454545455,1717
2020-06-04,2020-06-04,3,108,100.4,2008,108,62.4,1248
2020-06-04,2020-06-04,4,107,100.57142857142857,704,107,75.14285714285714,526
2020-06-04,2020-06-04,5,110,102.52173913043478,2358,110,73.56521739130434,1692
2020-06-04,2020-06-04,6,113,96.0,480,113,43.0,215
2020-06-04,2020-06-04,7,0,0.0,0,0,0.0,0
2020-06-04,2020-06-04,8,97,84.0,504,0,0.0,0
2020-06-04,2020-06-04,9,108,102.4,1024,108,73.3,733
2020-06-04,2020-06-04,10,0,0.0,0,0,0.0,0
2020-06-04,2020-06-04,11,96,86.0,946,0,0.0,0
2020-06-04,2020-06-04,12,114,91.80952380952381,7712,114,34.154761904761905,2869
2020-06-04,2020-06-04,13,110,100.33333333333333,2107,110,75.42857142857143,1584
2020-06-04,2020-06-04,14,110,102.66666666666667,1848,110,88.33333333333333,1590
2020-06-04,2020-06-04,15,0,0.0,0,0,0.0,0
2020-06-04,2020-06-04,16,0,0.0,0,0,0.0,0
2020-06-04,2020-06-04,17,0,0.0,0,0,0.0,0
2020-06-04,2020-06-04,18,0,0.0,0,0,0.0,0
2020-06-04,2020-06-04,19,114,100.15384615384616,1302,114,42.0,546
2020-06-04,2020-06-04,20,118,101.21428571428571,1417,118,62.0,868
2020-06-04,2020-06-04,21,114,97.36363636363636,1071,114,38.72727272727273,426
2020-06-04,2020-06-04,22,117,91.14285714285714,638,117,62.57142857142857,438
2020-06-04,2020-06-04,23,0,0.0,0,0,0.0,0
2020-06-04,2020-06-04,24,118,110.2,551,118,110.2,551
2020-06-04,2020-06-04,25,0,0.0,0,0,0.0,0
2020-06-04,2020-06-04,26,0,0.0,0,0,0.0,0
2020-06-04,2020-06-04,27,96,75.28571428571429,527,0,0.0,0
2020-06-04,2020-06-04,28,96,75.28571428571429,527,0,0.0,0
2020-06-04,2020-06-04,29,117,107.8,1078,117,89.5,895
2020-06-04,2020-06-04,30,0,0.0,0,0,0.0,0
2020-06-04,2020-06-04,31,103,96.25,385,103,25.75,103
2020-06-04,2020-06-04,32,0,0.0,0,0,0.0,0
2020-06-04,2020-06-04,33,93,79.5,159,0,0.0,0
2020-06-04,2020-06-04,34,99,79.0,790,0,0.0,0
2020-06-04,2020-06-04,35,99,79.0,790,0,0.0,0
2020-06-04,2020-06-04,36,0,0.0,0,0,0.0,0
2020-06-04,2020-06-04,37,0,0.0,0,0,0.0,0
2020-06-04,2020-06-04,38,0,0.0,0,0,0.0,0
2020-06-04,2020-06-04,39,0,0.0,0,0,0.0,0
2020-06-04,2020-06-04,40,108,93.05882352941177,1582,108,18.294117647058822,311
2020-06-04,2020-06-04,41,108,102.28125,3273,108,68.625,2196
2020-06-04,2020-06-04,42,106,92.57142857142857,648,106,15.142857142857142,106
2020-06-04,2020-06-04,43,115,95.87755102040816,9396,115,41.285714285714285,4046
2020-06-04,2020-06-04,44,110,87.0909090909091,2874,110,6.393939393939394,211
2020-06-04,2020-06-04,45,106,95.71428571428571,3350,106,23.6,826
2020-06-04,2020-06-04,46,114,87.33333333333333,5240,114,14.233333333333333,854
2020-06-04,2020-06-04,47,112,105.0,1575,112,85.8,1287
2020-06-04,2020-06-04,48,108,106.0,318,108,106.0,318
2020-06-04,2020-06-04,49,106,99.25,1985,106,51.9,1038
2020-06-04,2020-06-04,50,104,92.95454545454545,2045,104,9.363636363636363,206
2020-06-04,2020-06-04,51,106,86.86363636363636,1911,106,18.772727272727273,413
2020-06-04,2020-06-04,52,105,85.2,2556,105,6.866666666666666,206
2020-06-04,2020-06-04,53,111,88.8780487804878,7288,111,19.036585365853657,1561
2020-06-04,2020-06-04,54,112,89.15384615384616,6954,112,26.756410256410255,2087
2020-06-04,2020-06-04,55,99,99.0,99,0,0.0,0
2020-06-04,2020-06-04,56,99,99.0,99,0,0.0,0
2020-06-04,2020-06-04,57,0,0.0,0,0,0.0,0
2020-06-04,2020-06-04,58,0,0.0,0,0,0.0,0
2020-06-04,2020-06-04,59,104,102.5,410,104,102.5,410
2020-06-04,2020-06-04,60,108,98.33333333333333,885,108,35.111111111111114,316
2020-06-04,2020-06-04,61,104,102.5,410,104,102.5,410
2020-06-04,2020-06-04,62,111,100.34615384615384,2609,111,60.92307692307692,1584
2020-06-04,2020-06-04,63,112,104.0,624,112,88.5,531
2020-06-04,2020-06-04,64,96,96.0,96,0,0.0,0
2020-06-04,2020-06-04,65,107,100.25,401,107,78.25,313
2020-06-04,2020-06-04,66,112,101.64444444444445,4574,112,61.48888888888889,2767
